"","date","county","state","jail_population","resident_population","cases","deaths","jail_incarceration_rate_per_100k","urbanicity"
"27582",2020-05-02,"Spalding","Georgia",250,66703,215,10,374.8,"suburban"
"27583",2020-05-02,"Spartanburg","South Carolina",570,319785,302,11,178.2,"small/mid"
"27584",2020-05-02,"St. Clair","Alabama",197,89512,73,0,220.1,"suburban"
"27585",2020-05-02,"St. Francis","Arkansas",21,24994,87,0,84,"rural"
"27586",2020-05-02,"St. Johns","Florida",399,264672,212,4,150.8,"suburban"
"27587",2020-05-02,"St. Joseph","Indiana",409,271826,651,25,150.5,"small/mid"
"27588",2020-05-02,"St. Lucie","Florida",1178,328297,254,24,358.8,"small/mid"
"27589",2020-05-02,"Stanislaus","California",1148,550660,400,14,208.5,"small/mid"
"27590",2020-05-02,"Stanly","North Carolina",117,62806,29,4,186.3,"rural"
"27591",2020-05-02,"Stark","North Dakota",34,31489,54,2,108,"rural"
"27592",2020-05-02,"Staunton city","Virginia",748,24932,13,0,3000.2,"small/mid"
"27593",2020-05-02,"Steele","Minnesota",41,36649,20,0,111.9,"rural"
"27594",2020-05-02,"Stephenson","Illinois",36,44498,53,0,80.9,"rural"
"27595",2020-05-02,"Stone","Arkansas",28,12506,8,0,223.9,"rural"
"27596",2020-05-02,"Stone","Missouri",41,31952,3,0,128.3,"rural"
"27597",2020-05-02,"Story","Iowa",26,97117,32,1,26.8,"small/mid"
"27598",2020-05-02,"Stutsman","North Dakota",40,20704,10,0,193.2,"rural"
"27599",2020-05-02,"Suffolk city","Virginia",712,92108,178,13,773,"suburban"
"27600",2020-05-02,"Sumner","Kansas",46,22836,3,1,201.4,"small/mid"
"27601",2020-05-02,"Sumter","Florida",352,132420,221,14,265.8,"small/mid"
"27602",2020-05-02,"Sumter","Georgia",106,29524,385,28,359,"rural"
"27603",2020-05-02,"Sumter","South Carolina",255,106721,248,12,238.9,"small/mid"
"27604",2020-05-02,"Sunflower","Mississippi",39,25110,55,2,155.3,"rural"
"27605",2020-05-02,"Sussex","New Jersey",33,140488,949,114,23.5,"suburban"
"27606",2020-05-02,"Sutter","California",152,96971,31,2,156.7,"small/mid"
"27607",2020-05-02,"Suwannee","Florida",137,44417,141,16,308.4,"rural"
"27608",2020-05-02,"Swift","Minnesota",2,9266,2,0,21.6,"rural"
"27609",2020-05-02,"Talladega","Alabama",204,79978,64,2,255.1,"rural"
"27610",2020-05-02,"Taney","Missouri",112,55928,12,2,200.3,"rural"
"27611",2020-05-02,"Tarrant","Texas",3479,2102515,2503,71,165.5,"urban"
"27612",2020-05-02,"Tattnall","Georgia",35,25286,9,0,138.4,"rural"
"27613",2020-05-02,"Taylor","Florida",82,21569,3,0,380.2,"rural"
"27614",2020-05-02,"Taylor","Kentucky",133,25769,8,0,516.1,"rural"
"27615",2020-05-02,"Tehama","California",173,65084,1,1,265.8,"rural"
"27616",2020-05-02,"Terry","Texas",77,12337,11,0,624.1,"rural"
"27617",2020-05-02,"Thurston","Washington",14,290536,111,1,4.8,"small/mid"
"27618",2020-05-02,"Tillamook","Oregon",35,27036,6,0,129.5,"rural"
"27619",2020-05-02,"Tippecanoe","Indiana",342,195732,121,2,174.7,"small/mid"
"27620",2020-05-02,"Titus","Texas",86,32750,17,0,262.6,"rural"
"27621",2020-05-02,"Todd","Kentucky",112,12294,12,0,911,"rural"
"27622",2020-05-02,"Todd","Minnesota",12,24664,8,0,48.7,"rural"
"27623",2020-05-02,"Tom Green","Texas",343,119200,50,1,287.8,"small/mid"
"27624",2020-05-02,"Tooele","Utah",177,72259,69,0,245,"suburban"
"27625",2020-05-02,"Transylvania","North Carolina",40,34385,8,0,116.3,"rural"
"27626",2020-05-02,"Traverse","Minnesota",1,3259,2,0,30.7,"rural"
"27627",2020-05-02,"Travis","Texas",1702,1273954,1714,51,133.6,"urban"
"27628",2020-05-02,"Trempealeau","Wisconsin",29,29649,3,0,97.8,"rural"
"27629",2020-05-02,"Tulare","California",1087,466195,720,40,233.2,"small/mid"
"27630",2020-05-02,"Tunica","Mississippi",25,9632,35,2,259.6,"suburban"
"27631",2020-05-02,"Tuolumne","California",102,54478,4,0,187.2,"rural"
"27632",2020-05-02,"Turner","Georgia",37,7985,69,8,463.4,"rural"
"27633",2020-05-02,"Tuscarawas","Ohio",54,91987,109,0,58.7,"rural"
"27634",2020-05-02,"Twin Falls","Idaho",235,86878,196,11,270.5,"rural"
"27635",2020-05-02,"Umatilla","Oregon",165,77950,61,1,211.7,"rural"
"27636",2020-05-02,"Union","Arkansas",121,38682,54,0,312.8,"rural"
"27637",2020-05-02,"Union","Georgia",25,24511,31,1,102,"rural"
"27638",2020-05-02,"Union","Kentucky",47,14381,8,0,326.8,"rural"
"27639",2020-05-02,"Union","Oregon",19,26835,4,0,70.8,"rural"
"27640",2020-05-02,"Union","South Carolina",65,27316,26,0,238,"small/mid"
"27641",2020-05-02,"Upshur","Texas",139,41753,15,0,332.9,"small/mid"
"27642",2020-05-02,"Upson","Georgia",53,26320,225,18,201.4,"rural"
"27643",2020-05-02,"Van Buren","Arkansas",33,16545,28,2,199.5,"rural"
"27644",2020-05-02,"Van Buren","Michigan",64,75677,59,2,84.6,"small/mid"
"27645",2020-05-02,"Ventura","California",892,846006,559,19,105.4,"small/mid"
"27646",2020-05-02,"Virginia Beach city","Virginia",1198,449974,413,15,266.2,"urban"
"27647",2020-05-02,"Wabash","Illinois",4,11520,1,0,34.7,"rural"
"27648",2020-05-02,"Wabaunsee","Kansas",6,6931,23,0,86.6,"small/mid"
"27649",2020-05-02,"Wadena","Minnesota",15,13682,1,0,109.6,"rural"
"27650",2020-05-02,"Wagoner","Oklahoma",83,81289,122,15,102.1,"small/mid"
"27651",2020-05-02,"Wake","North Carolina",1103,1111761,870,19,99.2,"urban"
"27652",2020-05-02,"Walla Walla","Washington",63,60760,88,0,103.7,"small/mid"
"27653",2020-05-02,"Walton","Georgia",367,94593,132,4,388,"suburban"
"27654",2020-05-02,"Ware","Georgia",318,35734,129,11,889.9,"rural"
"27655",2020-05-02,"Warren","Kentucky",508,132896,352,1,382.3,"small/mid"
"27656",2020-05-02,"Warren","Virginia",369,40164,61,0,918.7,"suburban"
"27657",2020-05-02,"Wasco","Oregon",54,26682,13,1,202.4,"rural"
"27658",2020-05-02,"Waseca","Minnesota",3,18612,5,0,16.1,"rural"
"27659",2020-05-02,"Washington","Alabama",32,16326,37,2,196,"rural"
"27660",2020-05-02,"Washington","Arkansas",344,239187,87,3,143.8,"small/mid"
"27661",2020-05-02,"Washington","Georgia",73,20374,44,2,358.3,"rural"
"27662",2020-05-02,"Washington","Idaho",28,10194,1,0,274.7,"rural"
"27663",2020-05-02,"Washington","Indiana",123,28036,44,0,438.7,"suburban"
"27664",2020-05-02,"Washington","Oregon",466,601592,509,11,77.5,"suburban"
"27665",2020-05-02,"Washington","Utah",328,177556,71,0,184.7,"small/mid"
"27666",2020-05-02,"Washington","Virginia",1670,53740,39,3,3107.6,"small/mid"
"27667",2020-05-02,"Waukesha","Wisconsin",302,404198,356,20,74.7,"suburban"
"27668",2020-05-02,"Wayne","Kentucky",119,20333,9,0,585.3,"rural"
"27669",2020-05-02,"Wayne","Michigan",852,1749343,17106,1884,48.7,"urban"
"27670",2020-05-02,"Wayne","Tennessee",122,16673,4,0,731.7,"rural"
"27671",2020-05-02,"Webster","Kentucky",204,12942,23,0,1576.3,"rural"
"27672",2020-05-02,"Westchester","New York",360,967506,29626,1183,37.2,"suburban"
"27673",2020-05-02,"Wharton","Texas",84,41556,38,0,202.1,"rural"
"27674",2020-05-02,"Whatcom","Washington",147,229247,311,28,64.1,"small/mid"
"27675",2020-05-02,"White","Arkansas",101,78753,34,1,128.2,"rural"
"27676",2020-05-02,"Whitfield","Georgia",329,104628,118,4,314.4,"small/mid"
"27677",2020-05-02,"Whitley","Indiana",73,33964,21,1,214.9,"small/mid"
"27678",2020-05-02,"Whitley","Kentucky",215,36264,11,0,592.9,"rural"
"27679",2020-05-02,"Wilkin","Minnesota",0,6207,12,3,0,"rural"
"27680",2020-05-02,"Will","Illinois",567,690743,2796,164,82.1,"suburban"
"27681",2020-05-02,"Willacy","Texas",49,21358,13,1,229.4,"rural"
"27682",2020-05-02,"Williams","North Dakota",91,37589,10,0,242.1,"rural"
"27683",2020-05-02,"Williams","Ohio",497,36692,36,1,1354.5,"rural"
"27684",2020-05-02,"Williamsburg city","Virginia",337,14954,21,2,2253.6,"suburban"
"27685",2020-05-02,"Wilson","Texas",60,51070,33,3,117.5,"suburban"
"27686",2020-05-02,"Winona","Minnesota",21,50484,67,15,41.6,"rural"
"27687",2020-05-02,"Wood","Ohio",77,130817,183,23,58.9,"small/mid"
"27688",2020-05-02,"Woodford","Illinois",34,38459,13,1,88.4,"small/mid"
"27689",2020-05-02,"Woodford","Kentucky",96,26734,18,0,359.1,"small/mid"
"27690",2020-05-02,"Woodson","Kansas",3,3138,6,0,95.6,"rural"
"27691",2020-05-02,"Worth","Georgia",57,20247,162,11,281.5,"small/mid"
"27692",2020-05-02,"Worth","Iowa",3,7381,1,0,40.6,"rural"
"27693",2020-05-02,"Wright","Minnesota",86,138377,48,1,62.1,"suburban"
"27694",2020-05-02,"Yakima","Washington",498,250873,1293,48,198.5,"small/mid"
"27695",2020-05-02,"Yamhill","Oregon",52,107100,39,7,48.6,"suburban"
"27696",2020-05-02,"Yavapai","Arizona",385,235099,87,2,163.8,"small/mid"
"27697",2020-05-02,"Yellow Medicine","Minnesota",11,9709,3,0,113.3,"rural"
"27698",2020-05-02,"Yolo","California",169,220500,171,18,76.6,"suburban"
"27699",2020-05-02,"Young","Texas",20,18010,4,1,111,"rural"
"27700",2020-05-02,"Yuba","California",257,78668,19,1,326.7,"small/mid"
"27701",2020-05-02,"Yuma","Arizona",364,213787,89,1,170.3,"small/mid"
"27702",2020-05-03,"Adair","Kentucky",69,19202,81,13,359.3,"rural"
"27703",2020-05-03,"Adams","Colorado",545,517421,1780,68,105.3,"suburban"
"27704",2020-05-03,"Adams","Mississippi",70,30693,148,9,228.1,"rural"
"27705",2020-05-03,"Adams","Ohio",17,27698,5,0,61.4,"rural"
"27706",2020-05-03,"Adams","Washington",16,19983,48,0,80.1,"rural"
"27707",2020-05-03,"Aiken","South Carolina",536,170872,108,6,313.7,"small/mid"
"27708",2020-05-03,"Aitkin","Minnesota",22,15886,1,0,138.5,"rural"
"27709",2020-05-03,"Alachua","Florida",590,269043,286,5,219.3,"small/mid"
"27710",2020-05-03,"Alamance","North Carolina",238,169509,124,2,140.4,"small/mid"
"27711",2020-05-03,"Alexander","North Carolina",88,37497,4,0,234.7,"small/mid"
"27712",2020-05-03,"Allegany","Maryland",124,70416,124,12,176.1,"small/mid"
"27713",2020-05-03,"Allen","Kentucky",28,21315,14,0,131.4,"small/mid"
"27714",2020-05-03,"Amador","California",52,39752,7,0,130.8,"rural"
"27715",2020-05-03,"Anderson","South Carolina",334,202558,171,8,164.9,"small/mid"
"27716",2020-05-03,"Anson","North Carolina",41,24446,30,0,167.7,"rural"
"27717",2020-05-03,"Apache","Arizona",77,71887,526,6,107.1,"rural"
"27718",2020-05-03,"Arapahoe","Colorado",706,656590,2706,156,107.5,"suburban"
"27719",2020-05-03,"Arlington","Virginia",227,236842,1106,46,95.8,"urban"
"27720",2020-05-03,"Athens","Ohio",128,65327,4,1,195.9,"rural"
"27721",2020-05-03,"Autauga","Alabama",154,55869,48,3,275.6,"small/mid"
"27722",2020-05-03,"Baldwin","Alabama",379,223234,187,4,169.8,"small/mid"
"27723",2020-05-03,"Ballard","Kentucky",48,7888,10,0,608.5,"rural"
"27724",2020-05-03,"Baltimore city","Maryland",1391,593490,2328,129,234.4,"urban"
"27725",2020-05-03,"Bannock","Idaho",229,87808,11,0,260.8,"small/mid"
"27726",2020-05-03,"Barnes","North Dakota",3,10415,4,0,28.8,"rural"
"27727",2020-05-03,"Barren","Kentucky",131,44249,18,0,296.1,"rural"
"27728",2020-05-03,"Barry","Missouri",43,35789,5,0,120.1,"rural"
"27729",2020-05-03,"Bartow","Georgia",501,107738,325,31,465,"suburban"
"27730",2020-05-03,"Bates","Missouri",19,16172,6,1,117.5,"suburban"
"27731",2020-05-03,"Baxter","Arkansas",73,41932,5,0,174.1,"rural"
"27732",2020-05-03,"Beaufort","South Carolina",140,192122,270,11,72.9,"small/mid"
"27733",2020-05-03,"Beaverhead","Montana",8,9453,1,0,84.6,"rural"
"27734",2020-05-03,"Belknap","New Hampshire",63,61303,39,0,102.8,"rural"
"27735",2020-05-03,"Bell","Texas",629,362924,194,3,173.3,"small/mid"
"27736",2020-05-03,"Belmont","Ohio",111,67006,163,7,165.7,"small/mid"
"27737",2020-05-03,"Beltrami","Minnesota",66,47188,6,0,139.9,"rural"
"27738",2020-05-03,"Benton","Arkansas",467,279141,106,0,167.3,"small/mid"
"27739",2020-05-03,"Benton","Minnesota",25,40889,32,1,61.1,"small/mid"
"27740",2020-05-03,"Benton","Missouri",8,19443,8,0,41.1,"rural"
"27741",2020-05-03,"Bergen","New Jersey",245,932202,16185,1210,26.3,"suburban"
"27742",2020-05-03,"Berkeley","South Carolina",336,227907,186,11,147.4,"small/mid"
"27743",2020-05-03,"Bernalillo","New Mexico",1235,679121,920,40,181.9,"small/mid"
"27744",2020-05-03,"Berrien","Georgia",59,19397,17,0,304.2,"rural"
"27745",2020-05-03,"Bibb","Georgia",779,153159,324,11,508.6,"small/mid"
"27746",2020-05-03,"Big Horn","Montana",31,13319,3,0,232.8,"rural"
"27747",2020-05-03,"Big Horn","Wyoming",67,11790,3,0,568.3,"rural"
"27748",2020-05-03,"Bingham","Idaho",76,46811,4,0,162.4,"rural"
"27749",2020-05-03,"Blaine","Idaho",52,23021,497,5,225.9,"rural"
"27750",2020-05-03,"Blount","Alabama",80,57826,40,0,138.3,"suburban"
"27751",2020-05-03,"Blount","Tennessee",372,133088,63,3,279.5,"small/mid"
"27752",2020-05-03,"Blue Earth","Minnesota",71,67653,46,0,104.9,"small/mid"
"27753",2020-05-03,"Bollinger","Missouri",11,12133,4,0,90.7,"small/mid"
"27754",2020-05-03,"Bonner","Idaho",115,45739,4,0,251.4,"rural"
"27755",2020-05-03,"Bonneville","Idaho",283,119062,28,0,237.7,"small/mid"
"27756",2020-05-03,"Boone","Arkansas",78,37432,4,0,208.4,"rural"
"27757",2020-05-03,"Boone","Indiana",107,67843,203,26,157.7,"suburban"
"27758",2020-05-03,"Boone","Kentucky",341,133581,170,2,255.3,"suburban"
"27759",2020-05-03,"Boone","Missouri",184,180463,102,1,102,"small/mid"
"27760",2020-05-03,"Boulder","Colorado",381,326196,661,44,116.8,"small/mid"
"27761",2020-05-03,"Bourbon","Kentucky",163,19788,8,1,823.7,"small/mid"
"27762",2020-05-03,"Boyd","Kentucky",199,46718,33,3,426,"small/mid"
"27763",2020-05-03,"Boyle","Kentucky",121,30060,18,0,402.5,"rural"
"27764",2020-05-03,"Bradford","Florida",85,28201,48,2,301.4,"rural"
"27765",2020-05-03,"Brantley","Georgia",99,19109,22,2,518.1,"small/mid"
"27766",2020-05-03,"Breckinridge","Kentucky",149,20477,9,0,727.6,"rural"
"27767",2020-05-03,"Broadwater","Montana",23,6237,4,0,368.8,"rural"
"27768",2020-05-03,"Brookings","South Dakota",32,35077,13,0,91.2,"rural"
"27769",2020-05-03,"Brown","Minnesota",8,25008,8,1,32,"rural"
"27770",2020-05-03,"Brown","Texas",138,37864,36,5,364.5,"rural"
"27771",2020-05-03,"Brown","Wisconsin",632,264542,1358,6,238.9,"small/mid"
"27772",2020-05-03,"Brunswick","Virginia",381,16231,15,0,2347.4,"rural"
"27773",2020-05-03,"Buchanan","Missouri",122,87364,229,1,139.6,"small/mid"
"27774",2020-05-03,"Buena Vista","Iowa",5,19620,8,0,25.5,"rural"
"27775",2020-05-03,"Bullitt","Kentucky",157,81676,57,2,192.2,"suburban"
"27776",2020-05-03,"Bulloch","Georgia",246,79608,42,2,309,"rural"
"27777",2020-05-03,"Buncombe","North Carolina",354,261191,73,4,135.5,"small/mid"
"27778",2020-05-03,"Burke","Georgia",85,22383,86,3,379.8,"small/mid"
"27779",2020-05-03,"Burke","North Carolina",86,90485,110,9,95,"small/mid"
"27780",2020-05-03,"Burleigh","North Dakota",186,95626,80,0,194.5,"small/mid"
"27781",2020-05-03,"Burlington","New Jersey",229,445349,3043,149,51.4,"suburban"
"27782",2020-05-03,"Butler","Kentucky",28,12879,143,5,217.4,"small/mid"
"27783",2020-05-03,"Cabarrus","North Carolina",200,216453,313,13,92.4,"suburban"
"27784",2020-05-03,"Cache","Utah",136,128289,44,0,106,"small/mid"
"27785",2020-05-03,"Caldwell","Kentucky",13,12747,13,0,102,"rural"
"27786",2020-05-03,"Caldwell","North Carolina",94,82178,36,0,114.4,"small/mid"
"27787",2020-05-03,"Calhoun","Texas",63,21290,32,3,295.9,"rural"
"27788",2020-05-03,"Calloway","Kentucky",107,39001,35,1,274.4,"rural"
"27789",2020-05-03,"Calumet","Wisconsin",58,50089,18,0,115.8,"small/mid"
"27790",2020-05-03,"Camden","Georgia",99,54666,35,1,181.1,"rural"
"27791",2020-05-03,"Campbell","Kentucky",426,93584,95,9,455.2,"suburban"
"27792",2020-05-03,"Canyon","Idaho",351,229849,258,7,152.7,"small/mid"
"27793",2020-05-03,"Cape Girardeau","Missouri",147,78871,49,1,186.4,"small/mid"
"27794",2020-05-03,"Cape May","New Jersey",148,92039,344,24,160.8,"small/mid"
"27795",2020-05-03,"Carlton","Minnesota",15,35871,60,0,41.8,"small/mid"
"27796",2020-05-03,"Carroll","Georgia",300,119992,386,14,250,"suburban"
"27797",2020-05-03,"Carroll","Kentucky",88,10631,2,0,827.8,"rural"
"27798",2020-05-03,"Carter","Kentucky",166,26797,6,0,619.5,"rural"
"27799",2020-05-03,"Carter","Tennessee",201,56391,14,1,356.4,"small/mid"
"27800",2020-05-03,"Carteret","North Carolina",133,69473,27,3,191.4,"rural"
"27801",2020-05-03,"Casey","Kentucky",206,16159,1,0,1274.8,"rural"
"27802",2020-05-03,"Cass","Minnesota",5,29779,7,0,16.8,"rural"
"27803",2020-05-03,"Cass","North Dakota",88,181923,605,18,48.4,"small/mid"
"27804",2020-05-03,"Catawba","North Carolina",186,159551,56,1,116.6,"small/mid"
"27805",2020-05-03,"Catoosa","Georgia",118,67580,46,0,174.6,"small/mid"
"27806",2020-05-03,"Cerro Gordo","Iowa",40,42450,14,0,94.2,"rural"
"27807",2020-05-03,"Chambers","Alabama",101,33254,300,21,303.7,"rural"
"27808",2020-05-03,"Chase","Kansas",0,2648,1,0,0,"rural"
"27809",2020-05-03,"Chautauqua","New York",76,126903,36,2,59.9,"rural"
"27810",2020-05-03,"Chelan","Washington",145,77200,123,6,187.8,"small/mid"
"27811",2020-05-03,"Cherokee","Alabama",65,26196,16,0,248.1,"rural"
"27812",2020-05-03,"Cherokee","Kansas",25,19939,8,0,125.4,"rural"
"27813",2020-05-03,"Cherokee","North Carolina",94,28612,19,1,328.5,"rural"
"27814",2020-05-03,"Cherokee","South Carolina",264,57300,17,0,460.7,"rural"
"27815",2020-05-03,"Cheshire","New Hampshire",45,76085,40,2,59.1,"rural"
"27816",2020-05-03,"Chester","South Carolina",46,32244,34,0,142.7,"suburban"
"27817",2020-05-03,"Chippewa","Wisconsin",90,64658,25,0,139.2,"small/mid"
"27818",2020-05-03,"Chisago","Minnesota",20,56579,13,1,35.3,"suburban"
"27819",2020-05-03,"Choctaw","Alabama",26,12589,49,0,206.5,"rural"
"27820",2020-05-03,"Choctaw","Oklahoma",21,14672,3,0,143.1,"rural"
"27821",2020-05-03,"Christian","Kentucky",560,70461,90,3,794.8,"small/mid"
"27822",2020-05-03,"Christian","Missouri",48,88595,19,0,54.2,"small/mid"
"27823",2020-05-03,"Clackamas","Oregon",146,418187,225,7,34.9,"suburban"
"27824",2020-05-03,"Clallam","Washington",11,77331,19,0,14.2,"rural"
"27825",2020-05-03,"Clark","Kentucky",150,36263,21,0,413.6,"small/mid"
"27826",2020-05-03,"Clark","Missouri",4,6797,1,0,58.8,"rural"
"27827",2020-05-03,"Clark","Nevada",306,2266715,4274,218,13.5,"urban"
"27828",2020-05-03,"Clark","Washington",370,488241,361,21,75.8,"suburban"
"27829",2020-05-03,"Clatsop","Oregon",32,40224,7,0,79.6,"rural"
"27830",2020-05-03,"Clay","Alabama",28,13235,22,1,211.6,"rural"
"27831",2020-05-03,"Clay","Florida",381,219252,279,18,173.8,"suburban"
"27832",2020-05-03,"Clay","Indiana",144,26225,22,1,549.1,"small/mid"
"27833",2020-05-03,"Clay","Kentucky",228,19901,1,0,1145.7,"rural"
"27834",2020-05-03,"Clay","Mississippi",58,19316,48,2,300.3,"rural"
"27835",2020-05-03,"Clay","Missouri",180,249948,77,1,72,"suburban"
"27836",2020-05-03,"Clay","South Dakota",7,14070,7,0,49.8,"rural"
"27837",2020-05-03,"Clayton","Georgia",92,292256,793,33,31.5,"suburban"
"27838",2020-05-03,"Clearwater","Minnesota",6,8818,2,0,68,"rural"
"27839",2020-05-03,"Cleburne","Alabama",61,14910,12,1,409.1,"rural"
"27840",2020-05-03,"Clermont","Ohio",260,206428,101,3,126,"suburban"
"27841",2020-05-03,"Cleveland","North Carolina",167,97947,47,2,170.5,"rural"
"27842",2020-05-03,"Clinton","Indiana",102,32399,57,2,314.8,"rural"
"27843",2020-05-03,"Clinton","Iowa",29,46429,50,1,62.5,"rural"
"27844",2020-05-03,"Clinton","Ohio",54,41968,31,0,128.7,"rural"
"27845",2020-05-03,"Cochise","Arizona",167,125922,39,0,132.6,"small/mid"
"27846",2020-05-03,"Cochran","Texas",11,2853,1,0,385.6,"rural"
"27847",2020-05-03,"Coffee","Alabama",62,52342,130,0,118.5,"rural"
"27848",2020-05-03,"Colbert","Alabama",59,55241,41,2,106.8,"small/mid"
"27849",2020-05-03,"Coleman","Texas",20,8175,1,0,244.6,"rural"
"27850",2020-05-03,"Collin","Texas",927,1034730,791,22,89.6,"urban"
"27851",2020-05-03,"Columbia","Arkansas",40,23457,13,2,170.5,"rural"
"27852",2020-05-03,"Columbia","Georgia",198,156714,164,4,126.3,"small/mid"
"27853",2020-05-03,"Columbia","Oregon",93,52354,14,0,177.6,"suburban"
"27854",2020-05-03,"Columbia","Washington",3,3985,1,0,75.3,"small/mid"
"27855",2020-05-03,"Comanche","Oklahoma",335,120749,98,2,277.4,"small/mid"
"27856",2020-05-03,"Cook","Illinois",4065,5150233,42324,1786,78.9,"urban"
"27857",2020-05-03,"Cooke","Texas",20,41257,8,0,48.5,"rural"
"27858",2020-05-03,"Cooper","Missouri",19,17709,9,0,107.3,"rural"
"27859",2020-05-03,"Coos","Oregon",32,64487,25,0,49.6,"rural"
"27860",2020-05-03,"Coosa","Alabama",17,10663,30,1,159.4,"rural"
"27861",2020-05-03,"Coshocton","Ohio",45,36600,17,0,123,"rural"
"27862",2020-05-03,"Coweta","Georgia",246,148509,230,4,165.6,"suburban"
"27863",2020-05-03,"Cowlitz","Washington",88,110593,53,0,79.6,"small/mid"
"27864",2020-05-03,"Crawford","Arkansas",129,63257,5,0,203.9,"small/mid"
"27865",2020-05-03,"Crawford","Illinois",28,18667,10,0,150,"rural"
"27866",2020-05-03,"Crawford","Kansas",49,38818,6,1,126.2,"rural"
"27867",2020-05-03,"Crawford","Pennsylvania",130,84629,19,0,153.6,"rural"
"27868",2020-05-03,"Creek","Oklahoma",128,71522,80,6,179,"small/mid"
"27869",2020-05-03,"Crook","Oregon",23,24404,1,0,94.2,"rural"
"27870",2020-05-03,"Cross","Arkansas",43,16419,24,0,261.9,"rural"
"27871",2020-05-03,"Crow Wing","Minnesota",90,65055,21,1,138.3,"rural"
"27872",2020-05-03,"Cumberland","Maine",242,295003,549,28,82,"small/mid"
"27873",2020-05-03,"Cumberland","New Jersey",221,149527,881,17,147.8,"small/mid"
"27874",2020-05-03,"Cumberland","Pennsylvania",264,253370,373,18,104.2,"small/mid"
"27875",2020-05-03,"Curry","New Mexico",118,48954,18,0,241,"rural"
"27876",2020-05-03,"Curry","Oregon",26,22925,4,0,113.4,"rural"
"27877",2020-05-03,"Dakota","Minnesota",84,429021,202,11,19.6,"suburban"
"27878",2020-05-03,"Dale","Alabama",68,49172,34,0,138.3,"rural"
"27879",2020-05-03,"Dallas","Iowa",24,93453,537,0,25.7,"small/mid"
"27880",2020-05-03,"Dallas","Texas",24,2635516,4133,111,0.9,"urban"
"27881",2020-05-03,"Dane","Wisconsin",541,546695,436,22,99,"small/mid"
"27882",2020-05-03,"Danville city","Virginia",300,40044,37,1,749.2,"rural"
"27883",2020-05-03,"Darlington","South Carolina",153,66618,140,2,229.7,"small/mid"
"27884",2020-05-03,"Dauphin","Pennsylvania",900,278299,634,28,323.4,"small/mid"
"27885",2020-05-03,"Davidson","North Carolina",219,167609,179,8,130.7,"small/mid"
"27886",2020-05-03,"Daviess","Kentucky",481,101511,228,4,473.8,"small/mid"
"27887",2020-05-03,"Daviess","Missouri",71,8278,3,0,857.7,"rural"
"27888",2020-05-03,"Dawson","Georgia",67,26108,66,1,256.6,"suburban"
"27889",2020-05-03,"Dearborn","Indiana",184,49458,135,9,372,"suburban"
"27890",2020-05-03,"Decatur","Georgia",106,26404,91,1,401.5,"rural"
"27891",2020-05-03,"DeKalb","Alabama",110,71513,79,2,153.8,"rural"
"27892",2020-05-03,"Delaware","Indiana",193,114135,200,15,169.1,"small/mid"
"27893",2020-05-03,"Delaware","Ohio",120,209177,175,4,57.4,"suburban"
"27894",2020-05-03,"Delta","Michigan",78,35784,13,2,218,"rural"
"27895",2020-05-03,"Des Moines","Iowa",54,38967,18,1,138.6,"rural"
"27896",2020-05-03,"Deschutes","Oregon",142,197692,78,0,71.8,"small/mid"
"27897",2020-05-03,"DeSoto","Florida",137,38001,32,4,360.5,"rural"
"27898",2020-05-03,"DeSoto","Mississippi",137,184945,298,4,74.1,"suburban"
"27899",2020-05-03,"DeWitt","Texas",79,20160,15,1,391.9,"rural"
"27900",2020-05-03,"Dickinson","Iowa",6,17258,6,0,34.8,"rural"
"27901",2020-05-03,"Dickinson","Kansas",15,18466,2,0,81.2,"rural"
"27902",2020-05-03,"Dodge","Georgia",119,20605,29,1,577.5,"rural"
"27903",2020-05-03,"Doniphan","Kansas",11,7600,4,0,144.7,"small/mid"
"27904",2020-05-03,"Dorchester","Maryland",90,31929,71,2,281.9,"rural"
"27905",2020-05-03,"Dougherty","Georgia",372,87956,1536,124,422.9,"small/mid"
"27906",2020-05-03,"Douglas","Colorado",214,351154,526,23,60.9,"suburban"
"27907",2020-05-03,"Douglas","Georgia",392,146343,341,11,267.9,"suburban"
"27908",2020-05-03,"Douglas","Illinois",13,19465,20,0,66.8,"rural"
"27909",2020-05-03,"Douglas","Nebraska",1159,571327,879,16,202.9,"small/mid"
"27910",2020-05-03,"Douglas","Oregon",66,110980,24,0,59.5,"rural"
"27911",2020-05-03,"Douglas","Wisconsin",110,43150,9,0,254.9,"small/mid"
"27912",2020-05-03,"Drew","Arkansas",31,18219,16,1,170.2,"rural"
"27913",2020-05-03,"Dubois","Indiana",65,42736,25,0,152.1,"rural"
"27914",2020-05-03,"Durham","North Carolina",257,321488,767,24,79.9,"small/mid"
"27915",2020-05-03,"Eau Claire","Wisconsin",166,104646,36,0,158.6,"small/mid"
"27916",2020-05-03,"Eddy","New Mexico",253,58460,13,1,432.8,"rural"
"27917",2020-05-03,"Effingham","Georgia",180,64296,36,1,280,"small/mid"
"27918",2020-05-03,"El Dorado","California",306,192843,47,0,158.7,"suburban"
"27919",2020-05-03,"Elbert","Georgia",53,19194,31,0,276.1,"rural"
"27920",2020-05-03,"Ellis","Texas",287,184826,166,6,155.3,"suburban"
